35000.0	50000.0	1.8500000000000001	N	16  	@   	
50000.0	100000.0	1.6399999999999999	N	16  	@   	
100000.0	999999999.0	1.4399999999999999	S	16  	@   	
0.0	200.0	2.5499999999999998	N	17  	EDF 	
200.0	400.0	2.1699999999999999	N	17  	EDF 	
400.0	600.0	2.0099999999999998	N	17  	EDF 	
600.0	800.0	1.9399999999999999	N	17  	EDF 	
800.0	1000.0	1.8600000000000001	N	17  	EDF 	
1000.0	1500.0	1.8200000000000001	N	17  	EDF 	
1500.0	2000.0	1.74	N	17  	EDF 	
2000.0	3000.0	1.6599999999999999	N	17  	EDF 	
3000.0	4000.0	1.5900000000000001	N	17  	EDF 	
4000.0	8000.0	1.51	N	17  	EDF 	
8000.0	12000.0	1.3899999999999999	N	17  	EDF 	
12000.0	18000.0	1.3500000000000001	N	17  	EDF 	
18000.0	25000.0	1.28	N	17  	EDF 	
25000.0	35000.0	1.2	N	17  	EDF 	
35000.0	50000.0	1.1599999999999999	N	17  	EDF 	
50000.0	100000.0	1.1200000000000001	N	17  	EDF 	
100000.0	999999999.0	1.0800000000000001	S	17  	EDF 	
0.0	100000.0	.89000000000000001	N	17  	URB 	
100000.0	200000.0	.84999999999999998	N	17  	URB 	
200000.0	500000.0	.81000000000000005	N	17  	URB 	
500000.0	1000000.0	.73999999999999999	N	17  	URB 	
1000000.0	2000000.0	.69999999999999996	N	17  	URB 	
2000000.0	5000000.0	.59999999999999998	N	17  	URB 	
5000000.0	10000000.0	.46000000000000002	N	17  	URB 	
10000000.0	20000000.0	.40000000000000002	N	17  	URB 	
20000000.0	50000000.0	.31	N	17  	URB 	
50000000.0	999999999.0	.27000000000000002	S	17  	URB 	
0.0	200.0	2.0699999999999998	N	19  	@   	
200.0	400.0	1.98	N	19  	@   	
400.0	600.0	1.8899999999999999	N	19  	@   	
600.0	800.0	1.8	N	19  	@   	
800.0	1000.0	1.71	N	19  	@   	
1000.0	1500.0	1.6200000000000001	N	19  	@   	
1500.0	2000.0	1.53	N	19  	@   	
2000.0	3000.0	1.4399999999999999	N	19  	@   	
3000.0	4000.0	1.3500000000000001	N	19  	@   	
4000.0	8000.0	1.26	N	19  	@   	
8000.0	12000.0	1.1699999999999999	N	19  	@   	
12000.0	18000.0	1.0800000000000001	N	19  	@   	
18000.0	25000.0	.98999999999999999	N	19  	@   	
25000.0	35000.0	.90000000000000002	N	19  	@   	
35000.0	50000.0	.81000000000000005	N	19  	@   	
50000.0	100000.0	.71999999999999997	N	19  	@   	
100000.0	999999999.0	.63	S	19  	@   	
0.0	50.0	12.0	N	2.1 	@   	
50.0	100.0	11.4	N	2.1 	@   	
100.0	200.0	10.4	N	2.1 	@   	
200.0	400.0	9.5999999999999996	N	2.1 	@   	
400.0	600.0	9.0	N	2.1 	@   	
600.0	800.0	8.5999999999999996	N	2.1 	@   	
800.0	1000.0	8.3000000000000007	N	2.1 	@   	
1000.0	5000.0	7.0	N	2.1 	@   	
5000.0	10000.0	6.2000000000000002	N	2.1 	@   	
10000.0	15000.0	6.0	N	2.1 	@   	
15000.0	20000.0	5.5999999999999996	N	2.1 	@   	
20000.0	25000.0	5.5	N	2.1 	@   	
25000.0	30000.0	5.4000000000000004	N	2.1 	@   	
30000.0	35000.0	5.2999999999999998	N	2.1 	@   	
35000.0	40000.0	5.2000000000000002	N	2.1 	@   	
40000.0	999999999.0	5.0	S	2.1 	@   	
0.0	10000.0	12.0	N	2.2 	@   	
10000.0	14000.0	11.4	N	2.2 	@   	
14000.0	20000.0	10.4	N	2.2 	@   	
21000.0	31000.0	9.5999999999999996	N	2.2 	@   	
31000.0	41000.0	9.0	N	2.2 	@   	
41000.0	53000.0	8.5999999999999996	N	2.2 	@   	
53000.0	65000.0	8.3000000000000007	N	2.2 	@   	
65000.0	81000.0	7.7999999999999998	N	2.2 	@   	
81000.0	102000.0	7.2999999999999998	N	2.2 	@   	
102000.0	122000.0	7.0	N	2.2 	@   	
122000.0	143000.0	6.7000000000000002	N	2.2 	@   	
143000.0	163000.0	6.5	N	2.2 	@   	
163000.0	204000.0	6.2000000000000002	N	2.2 	@   	
204000.0	244000.0	6.0999999999999996	N	2.2 	@   	
244000.0	285000.0	6.0	N	2.2 	@   	
285000.0	326000.0	5.9000000000000004	N	2.2 	@   	
326000.0	367000.0	5.7999999999999998	N	2.2 	@   	
367000.0	407000.0	5.5999999999999996	N	2.2 	@   	
407000.0	489000.0	5.5	N	2.2 	@   	
489000.0	570000.0	5.4000000000000004	N	2.2 	@   	
570000.0	652000.0	5.2999999999999998	N	2.2 	@   	
652000.0	733000.0	5.2000000000000002	N	2.2 	@   	
733000.0	999999999.0	5.0	S	2.2 	@   	
0.0	75.0	1.0	N	22  	A   	
75.0	100.0	1.3	N	22  	A   	
100.0	999999999.0	1.6000000000000001	S	22  	A   	
0.0	1.0	1.0	N	22  	H   	
1.0	2.0	1.1000000000000001	N	22  	H   	
2.0	4.0	1.3	N	22  	H   	
4.0	6.0	1.5	N	22  	H   	
6.0	999999999.0	1.7	S	22  	H   	
0.0	500.0	1.0	N	22  	L   	
500.0	1000.0	1.1000000000000001	N	22  	L   	
1000.0	3000.0	1.3	N	22  	L   	
3000.0	5000.0	1.5	N	22  	L   	
5000.0	999999999.0	1.7	S	22  	L   	
0.0	5.0	1.0	N	22  	V   	
5.0	10.0	1.1000000000000001	N	22  	V   	
10.0	30.0	1.3	N	22  	V   	
30.0	50.0	1.5	N	22  	V   	
50.0	999999999.0	1.7	S	22  	V   	
0.0	10.0	.89000000000000001	N	25  	H   	
10.0	15.0	.93000000000000005	N	25  	H   	
15.0	20.0	.96999999999999997	N	25  	H   	
20.0	30.0	1.0	N	25  	H   	
30.0	35.0	1.0600000000000001	N	25  	H   	
35.0	40.0	1.1000000000000001	N	25  	H   	
40.0	999999999.0	1.1799999999999999	S	25  	H   	
0.0	10.0	.84999999999999998	N	25  	R   	
10.0	15.0	.89000000000000001	N	25  	R   	
15.0	20.0	.93000000000000005	N	25  	R   	
20.0	25.0	.96999999999999997	N	25  	R   	
25.0	30.0	1.0	N	25  	R   	
30.0	35.0	1.0600000000000001	N	25  	R   	
35.0	40.0	1.1000000000000001	N	25  	R   	
40.0	999999999.0	1.1799999999999999	S	25  	R   	
0.0	50.0	1.0	N	26  	@   	
50.0	100.0	.94999999999999996	N	26  	@   	
100.0	200.0	.90000000000000002	N	26  	@   	
200.0	300.0	.85999999999999999	N	26  	@   	
300.0	400.0	.82999999999999996	N	26  	@   	
400.0	500.0	.81000000000000005	N	26  	@   	
500.0	600.0	.79000000000000004	N	26  	@   	
600.0	700.0	.77000000000000002	N	26  	@   	
700.0	800.0	.73999999999999999	N	26  	@   	
800.0	900.0	.71999999999999997	N	26  	@   	
900.0	1000.0	.69999999999999996	N	26  	@   	
1000.0	999999999.0	.68000000000000005	S	26  	@   	
0.0	100.0	5.5800000000000001	N	27  	@   	
100.0	200.0	4.46	N	27  	@   	
200.0	300.0	3.9100000000000001	N	27  	@   	
300.0	400.0	3.3500000000000001	N	27  	@   	
400.0	500.0	2.79	N	27  	@   	
500.0	600.0	2.23	N	27  	@   	
600.0	800.0	1.95	N	27  	@   	
800.0	1000.0	1.6699999999999999	N	27  	@   	
1000.0	1500.0	1.3999999999999999	N	27  	@   	
1500.0	2000.0	1.23	N	27  	@   	
2000.0	3000.0	1.0	N	27  	@   	
3000.0	5000.0	.83999999999999997	N	27  	@   	
5000.0	999999999.0	.67000000000000004	S	27  	@   	
0.0	100.0	5.5800000000000001	N	28  	@   	
100.0	200.0	4.46	N	28  	@   	
200.0	300.0	3.9100000000000001	N	28  	@   	
300.0	400.0	3.3500000000000001	N	28  	@   	
400.0	500.0	2.79	N	28  	@   	
500.0	600.0	2.23	N	28  	@   	
600.0	800.0	1.95	N	28  	@   	
800.0	1000.0	1.6699999999999999	N	28  	@   	
1000.0	1500.0	1.3999999999999999	N	28  	@   	
1500.0	2000.0	1.23	N	28  	@   	
2000.0	3000.0	1.0	N	28  	@   	
3000.0	5000.0	.83999999999999997	N	28  	@   	
5000.0	999999999.0	.67000000000000004	S	28  	@   	
0.0	50000.0	.64000000000000001	N	29  	AP  	
50000.0	100000.0	.34000000000000002	N	29  	AP  	
100000.0	180000.0	.22	N	29  	AP  	
180000.0	270000.0	.17999999999999999	N	29  	AP  	
270000.0	330000.0	.17000000000000001	N	29  	AP  	
330000.0	420000.0	.16	N	29  	AP  	
420000.0	780000.0	.10000000000000001	N	29  	AP  	
780000.0	1170000.0	.080000000000000002	N	29  	AP  	
1170000.0	999999999.0	.059999999999999998	S	29  	AP  	
0.0	50000.0	1.9299999999999999	N	29  	EG  	
50000.0	100000.0	1.04	N	29  	EG  	
100000.0	180000.0	.75	N	29  	EG  	
180000.0	270000.0	.57999999999999996	N	29  	EG  	
270000.0	330000.0	.54000000000000004	N	29  	EG  	
330000.0	420000.0	.5	N	29  	EG  	
420000.0	780000.0	.34999999999999998	N	29  	EG  	
780000.0	1170000.0	.29999999999999999	N	29  	EG  	
1170000.0	999999999.0	.23999999999999999	S	29  	EG  	
0.0	50000.0	1.29	N	29  	PP  	
50000.0	100000.0	.69999999999999996	N	29  	PP  	
100000.0	180000.0	.53000000000000003	N	29  	PP  	
180000.0	270000.0	.40000000000000002	N	29  	PP  	
270000.0	330000.0	.37	N	29  	PP  	
330000.0	420000.0	.34000000000000002	N	29  	PP  	
420000.0	780000.0	.25	N	29  	PP  	
780000.0	1170000.0	.22	N	29  	PP  	
1170000.0	999999999.0	.17999999999999999	S	29  	PP  	
0.0	40.0	31.0	N	30  	@   	
40.0	80.0	29.0	N	30  	@   	
80.0	120.0	28.0	N	30  	@   	
120.0	999999999.0	27.0	S	30  	@   	
0.0	50.0	1.0	N	32  	@   	
50.0	100.0	.90000000000000002	N	32  	@   	
100.0	200.0	.89000000000000001	N	32  	@   	
200.0	300.0	.88	N	32  	@   	
300.0	400.0	.85999999999999999	N	32  	@   	
400.0	500.0	.84999999999999998	N	32  	@   	
500.0	600.0	.82999999999999996	N	32  	@   	
600.0	700.0	.81000000000000005	N	32  	@   	
700.0	800.0	.77000000000000002	N	32  	@   	
800.0	900.0	.71999999999999997	N	32  	@   	
900.0	1000.0	.68000000000000005	N	32  	@   	
1000.0	999999999.0	.64000000000000001	S	32  	@   	
0.0	100000.0	8.0	N	4   	@   	
100000.0	200000.0	6.4000000000000004	N	4   	@   	
200000.0	500000.0	6.0999999999999996	N	4   	@   	
500000.0	1000000.0	5.5	N	4   	@   	
1000000.0	2000000.0	5.2300000000000004	N	4   	@   	
2000000.0	5000000.0	4.5	N	4   	@   	
5000000.0	10000000.0	3.5	N	4   	@   	
10000000.0	20000000.0	3.0299999999999998	N	4   	@   	
20000000.0	50000000.0	2.3300000000000001	N	4   	@   	
50000000.0	999999999.0	2.0	S	4   	@   	
0.0	30000.0	1.2	N	5a  	@   	
30000.0	46000.0	1.1599999999999999	N	5a  	@   	
46000.0	70000.0	1.0700000000000001	N	5a  	@   	
70000.0	86000.0	1.04	N	5a  	@   	
86000.0	110000.0	.98999999999999999	N	5a  	@   	
110000.0	140000.0	.93000000000000005	N	5a  	@   	
140000.0	180000.0	.87	N	5a  	@   	
180000.0	216000.0	.82999999999999996	N	5a  	@   	
216000.0	290000.0	.80000000000000004	N	5a  	@   	
290000.0	366000.0	.78000000000000003	N	5a  	@   	
366000.0	690000.0	.76000000000000001	N	5a  	@   	
690000.0	810000.0	.72999999999999998	N	5a  	@   	
810000.0	1000000.0	.69999999999999996	N	5a  	@   	
1000000.0	1380000.0	.68000000000000005	N	5a  	@   	
1380000.0	1886000.0	.66000000000000003	N	5a  	@   	
1886000.0	2326000.0	.64000000000000001	N	5a  	@   	
2326000.0	2916000.0	.62	N	5a  	@   	
2916000.0	3336000.0	.58999999999999997	N	5a  	@   	
3336000.0	3636000.0	.56999999999999995	N	5a  	@   	
3636000.0	4220000.0	.56000000000000005	N	5a  	@   	
4220000.0	4660000.0	.53000000000000003	N	5a  	@   	
4660000.0	6690000.0	.5	N	5a  	@   	
6690000.0	6910000.0	.46999999999999997	N	5a  	@   	
6910000.0	9016000.0	.44	N	5a  	@   	
9016000.0	999999999.0	.40000000000000002	S	5a  	@   	
0.0	200.0	.14000000000000001	N	6   	DPCC	
200.0	400.0	.13	N	6   	DPCC	
400.0	600.0	.13	N	6   	DPCC	
600.0	800.0	.12	N	6   	DPCC	
800.0	1000.0	.11	N	6   	DPCC	
1000.0	1500.0	.11	N	6   	DPCC	
1500.0	2000.0	.10000000000000001	N	6   	DPCC	
2000.0	3000.0	.10000000000000001	N	6   	DPCC	
3000.0	4000.0	.089999999999999997	N	6   	DPCC	
4000.0	8000.0	.080000000000000002	N	6   	DPCC	
8000.0	12000.0	.080000000000000002	N	6   	DPCC	
12000.0	18000.0	.070000000000000007	N	6   	DPCC	
18000.0	25000.0	.070000000000000007	N	6   	DPCC	
25000.0	35000.0	.059999999999999998	N	6   	DPCC	
35000.0	50000.0	.050000000000000003	N	6   	DPCC	
50000.0	100000.0	.050000000000000003	N	6   	DPCC	
100000.0	999999999.0	.040000000000000001	S	6   	DPCC	
0.0	200.0	1.21	N	6   	EG  	
200.0	400.0	1.1599999999999999	N	6   	EG  	
400.0	600.0	1.1000000000000001	N	6   	EG  	
600.0	800.0	1.05	N	6   	EG  	
800.0	1000.0	1.0	N	6   	EG  	
1000.0	1500.0	.94999999999999996	N	6   	EG  	
1500.0	2000.0	.89000000000000001	N	6   	EG  	
2000.0	3000.0	.83999999999999997	N	6   	EG  	
3000.0	4000.0	.79000000000000004	N	6   	EG  	
4000.0	8000.0	.73999999999999999	N	6   	EG  	
8000.0	12000.0	.68000000000000005	N	6   	EG  	
12000.0	18000.0	.63	N	6   	EG  	
18000.0	25000.0	.57999999999999996	N	6   	EG  	
25000.0	35000.0	.53000000000000003	N	6   	EG  	
35000.0	50000.0	.46999999999999997	N	6   	EG  	
50000.0	100000.0	.41999999999999998	N	6   	EG  	
100000.0	999999999.0	.37	S	6   	EG  	
0.0	200.0	.28000000000000003	N	6   	RPG 	
200.0	400.0	.26000000000000001	N	6   	RPG 	
400.0	600.0	.25	N	6   	RPG 	
600.0	800.0	.23999999999999999	N	6   	RPG 	
800.0	1000.0	.23000000000000001	N	6   	RPG 	
1000.0	1500.0	.22	N	6   	RPG 	
1500.0	2000.0	.20000000000000001	N	6   	RPG 	
2000.0	3000.0	.19	N	6   	RPG 	
3000.0	4000.0	.17999999999999999	N	6   	RPG 	
4000.0	8000.0	.17000000000000001	N	6   	RPG 	
8000.0	12000.0	.16	N	6   	RPG 	
12000.0	18000.0	.14000000000000001	N	6   	RPG 	
18000.0	25000.0	.13	N	6   	RPG 	
25000.0	35000.0	.12	N	6   	RPG 	
35000.0	50000.0	.11	N	6   	RPG 	
50000.0	100000.0	.10000000000000001	N	6   	RPG 	
100000.0	999999999.0	.080000000000000002	S	6   	RPG 	
0.0	200.0	.79000000000000004	N	6   	SPCC	
200.0	400.0	.76000000000000001	N	6   	SPCC	
400.0	600.0	.71999999999999997	N	6   	SPCC	
600.0	800.0	.68999999999999995	N	6   	SPCC	
800.0	1000.0	.66000000000000003	N	6   	SPCC	
1000.0	1500.0	.62	N	6   	SPCC	
1500.0	2000.0	.58999999999999997	N	6   	SPCC	
2000.0	3000.0	.55000000000000004	N	6   	SPCC	
3000.0	4000.0	.52000000000000002	N	6   	SPCC	
4000.0	8000.0	.47999999999999998	N	6   	SPCC	
8000.0	12000.0	.45000000000000001	N	6   	SPCC	
12000.0	18000.0	.40999999999999998	N	6   	SPCC	
18000.0	25000.0	.38	N	6   	SPCC	
25000.0	35000.0	.34999999999999998	N	6   	SPCC	
35000.0	50000.0	.31	N	6   	SPCC	
50000.0	100000.0	.28000000000000003	N	6   	SPCC	
100000.0	999999999.0	.23999999999999999	S	6   	SPCC	
0.0	250.0	2.2799999999999998	N	9   	MEE 	
250.0	300.0	2.0800000000000001	N	9   	MEE 	
300.0	400.0	1.8799999999999999	N	9   	MEE 	
400.0	500.0	1.78	N	9   	MEE 	
500.0	600.0	1.6799999999999999	N	9   	MEE 	
600.0	700.0	1.5900000000000001	N	9   	MEE 	
700.0	800.0	1.49	N	9   	MEE 	
800.0	1000.0	1.4399999999999999	N	9   	MEE 	
1000.0	1500.0	1.3400000000000001	N	9   	MEE 	
1500.0	2000.0	1.1899999999999999	N	9   	MEE 	
2000.0	3000.0	1.0900000000000001	N	9   	MEE 	
3000.0	4000.0	.98999999999999999	N	9   	MEE 	
4000.0	5000.0	.93999999999999995	N	9   	MEE 	
5000.0	6000.0	.89000000000000001	N	9   	MEE 	
6000.0	999999999.0	.73999999999999999	S	9   	MEE 	
0.0	300.0	1.04	N	9   	MES 	
300.0	400.0	.93999999999999995	N	9   	MES 	
400.0	500.0	.89000000000000001	N	9   	MES 	
500.0	600.0	.83999999999999997	N	9   	MES 	
600.0	700.0	.79000000000000004	N	9   	MES 	
700.0	800.0	.73999999999999999	N	9   	MES 	
800.0	1000.0	.71999999999999997	N	9   	MES 	
1000.0	1500.0	.67000000000000004	N	9   	MES 	
1500.0	2000.0	.58999999999999997	N	9   	MES 	
2000.0	3000.0	.54000000000000004	N	9   	MES 	
3000.0	4000.0	.5	N	9   	MES 	
4000.0	5000.0	.46999999999999997	N	9   	MES 	
5000.0	8000.0	.40000000000000002	N	9   	MES 	
8000.0	10000.0	.37	N	9   	MES 	
10000.0	999999999.0	.25	S	9   	MES 	
0.0	15000.0	4.9500000000000002	N	9   	MET 	
15000.0	30000.0	4.7199999999999998	N	9   	MET 	
30000.0	45000.0	4.4900000000000002	N	9   	MET 	
45000.0	60000.0	4.2599999999999998	N	9   	MET 	
60000.0	75000.0	4.0300000000000002	N	9   	MET 	
75000.0	90000.0	3.6000000000000001	N	9   	MET 	
90000.0	110000.0	3.5600000000000001	N	9   	MET 	
110000.0	130000.0	3.3300000000000001	N	9   	MET 	
130000.0	150000.0	3.1000000000000001	N	9   	MET 	
150000.0	180000.0	2.8599999999999999	N	9   	MET 	
180000.0	210000.0	2.6299999999999999	N	9   	MET 	
210000.0	240000.0	2.3999999999999999	N	9   	MET 	
240000.0	270000.0	2.1699999999999999	N	9   	MET 	
270000.0	350000.0	1.9399999999999999	N	9   	MET 	
350000.0	450000.0	1.7	N	9   	MET 	
450000.0	600000.0	1.47	N	9   	MET 	
600000.0	800000.0	1.24	N	9   	MET 	
800000.0	1000000.0	1.01	N	9   	MET 	
1000000.0	999999999.0	.77000000000000002	S	9   	MET 	
