15.0	20.0	640.0	N	35  	15.0	20.0	
15.0	20.0	610.0	N	35  	10.0	15.0	
15.0	20.0	580.0	N	35  	0.0	10.0	
15.0	20.0	790.0	N	35  	40.0	999999999.0	
15.0	20.0	760.0	N	35  	35.0	40.0	
15.0	20.0	730.0	N	35  	30.0	35.0	
15.0	20.0	700.0	N	35  	20.0	30.0	
20.0	25.0	670.0	N	35  	15.0	20.0	
20.0	25.0	820.0	N	35  	40.0	999999999.0	
20.0	25.0	790.0	N	35  	35.0	40.0	
20.0	25.0	760.0	N	35  	30.0	35.0	
20.0	25.0	730.0	N	35  	20.0	30.0	
20.0	25.0	640.0	N	35  	10.0	15.0	
20.0	25.0	610.0	N	35  	0.0	10.0	
25.0	30.0	820.0	N	35  	35.0	40.0	
25.0	30.0	790.0	N	35  	30.0	35.0	
25.0	30.0	760.0	N	35  	20.0	30.0	
25.0	30.0	700.0	N	35  	15.0	20.0	
25.0	30.0	670.0	N	35  	10.0	15.0	
25.0	30.0	640.0	N	35  	0.0	10.0	
25.0	30.0	850.0	N	35  	40.0	999999999.0	
30.0	35.0	850.0	N	35  	35.0	40.0	
30.0	35.0	700.0	N	35  	10.0	15.0	
30.0	35.0	880.0	N	35  	40.0	999999999.0	
30.0	35.0	820.0	N	35  	30.0	35.0	
30.0	35.0	790.0	N	35  	20.0	30.0	
30.0	35.0	730.0	N	35  	15.0	20.0	
30.0	35.0	670.0	N	35  	0.0	10.0	
35.0	40.0	880.0	N	35  	35.0	40.0	
35.0	40.0	850.0	N	35  	30.0	35.0	
35.0	40.0	820.0	N	35  	20.0	30.0	
35.0	40.0	760.0	N	35  	15.0	20.0	
35.0	40.0	730.0	N	35  	10.0	15.0	
35.0	40.0	910.0	N	35  	40.0	999999999.0	
35.0	40.0	700.0	N	35  	0.0	10.0	
40.0	999999999.0	940.0	N	35  	40.0	99999999.0	
40.0	999999999.0	910.0	N	35  	35.0	40.0	
40.0	999999999.0	880.0	N	35  	30.0	35.0	
40.0	999999999.0	850.0	N	35  	20.0	30.0	
40.0	999999999.0	790.0	N	35  	15.0	20.0	
40.0	999999999.0	760.0	N	35  	10.0	15.0	
40.0	999999999.0	730.0	N	35  	0.0	10.0	
0.0	50.0	365.0	N	36  	-1.0	99999999.0	1.0
50.0	100.0	365.0	N	36  	-1.0	99999999.0	1.0
100.0	200.0	415.0	N	36  	-1.0	99999999.0	.90000000000000002
200.0	300.0	505.0	N	36  	-1.0	99999999.0	.80000000000000004
300.0	400.0	585.0	N	36  	-1.0	99999999.0	.69999999999999996
400.0	500.0	655.0	N	36  	-1.0	99999999.0	.59999999999999998
500.0	750.0	715.0	N	36  	-1.0	99999999.0	.5
750.0	1000.0	840.0	N	36  	-1.0	99999999.0	.40000000000000002
1000.0	99999999.0	940.0	S	36  	-1.0	99999999.0	.34999999999999998
0.0	100.0	5.0	N	37  	-1.0	99999999.0	
100.0	200.0	4.0	N	37  	-1.0	99999999.0	
200.0	300.0	3.5	N	37  	-1.0	99999999.0	
300.0	400.0	3.0	N	37  	-1.0	99999999.0	
400.0	500.0	2.5	N	37  	-1.0	99999999.0	
500.0	600.0	2.0	N	37  	-1.0	99999999.0	
600.0	800.0	1.75	N	37  	-1.0	99999999.0	
800.0	1000.0	1.5	N	37  	-1.0	99999999.0	
1000.0	1500.0	1.25	N	37  	-1.0	99999999.0	
1500.0	2000.0	1.1000000000000001	N	37  	-1.0	99999999.0	
2000.0	3000.0	.90000000000000002	N	37  	-1.0	99999999.0	
3000.0	5000.0	.75	N	37  	-1.0	99999999.0	
5000.0	99999999.0	.59999999999999998	S	37  	-1.0	99999999.0	
0.0	100.0	5.0	N	38  	-1.0	99999999.0	
100.0	200.0	4.0	N	38  	-1.0	99999999.0	
200.0	300.0	3.5	N	38  	-1.0	99999999.0	
300.0	400.0	3.0	N	38  	-1.0	99999999.0	
400.0	500.0	2.5	N	38  	-1.0	99999999.0	
500.0	600.0	2.0	N	38  	-1.0	99999999.0	
600.0	800.0	1.75	N	38  	-1.0	99999999.0	
800.0	1000.0	1.5	N	38  	-1.0	99999999.0	
1000.0	1500.0	1.25	N	38  	-1.0	99999999.0	
1500.0	2000.0	1.1000000000000001	N	38  	-1.0	99999999.0	
2000.0	3000.0	.90000000000000002	N	38  	-1.0	99999999.0	
3000.0	5000.0	.75	N	38  	-1.0	99999999.0	
5000.0	999999999.0	.59999999999999998	S	38  	-1.0	99999999.0	
0.0	30000.0	1.3400000000000001	N	41  	-1.0	99999999.0	
30000.0	50000.0	1.2	N	41  	-1.0	99999999.0	
50000.0	75000.0	1.1100000000000001	N	41  	-1.0	99999999.0	
75000.0	100000.0	1.04	N	41  	-1.0	99999999.0	
100000.0	150000.0	.93000000000000005	N	41  	-1.0	99999999.0	
150000.0	200000.0	.84999999999999998	N	41  	-1.0	99999999.0	
200000.0	300000.0	.78000000000000003	N	41  	-1.0	99999999.0	
300000.0	400000.0	.76000000000000001	N	41  	-1.0	99999999.0	
400000.0	500000.0	.75	N	41  	-1.0	99999999.0	
500000.0	750000.0	.72999999999999998	N	41  	-1.0	99999999.0	
750000.0	1000000.0	.70999999999999996	N	41  	-1.0	99999999.0	
1000000.0	1500000.0	.68000000000000005	N	41  	-1.0	99999999.0	
1500000.0	2000000.0	.65000000000000002	N	41  	-1.0	99999999.0	
2000000.0	3000000.0	.62	N	41  	-1.0	99999999.0	
3000000.0	4000000.0	.58999999999999997	N	41  	-1.0	99999999.0	
4000000.0	5000000.0	.56000000000000005	N	41  	-1.0	99999999.0	
5000000.0	6000000.0	.53000000000000003	N	41  	-1.0	99999999.0	
6000000.0	8000000.0	.48999999999999999	N	41  	-1.0	99999999.0	
8000000.0	10000000.0	.45000000000000001	N	41  	-1.0	99999999.0	
10000000.0	20000000.0	.38	N	41  	-1.0	99999999.0	
20000000.0	50000000.0	.29999999999999999	N	41  	-1.0	99999999.0	
50000000.0	100000000.0	.20000000000000001	N	41  	-1.0	99999999.0	
100000000.0	9999999999.0	.16	N	41  	-1.0	99999999.0	
0.0	5000.0	.69999999999999996	N	42  	-1.0	99999999.0	
5000.0	10000.0	.59999999999999998	N	42  	-1.0	99999999.0	
10000.0	20000.0	.5	N	42  	-1.0	99999999.0	
20000.0	999999999.0	.40000000000000002	N	42  	-1.0	99999999.0	
0.0	50000.0	.40000000000000002	N	51  	-1.0	99999999.0	
50000.0	100000.0	.29999999999999999	N	51  	-1.0	99999999.0	
100000.0	150000.0	.25	N	51  	-1.0	99999999.0	
150000.0	250000.0	.20000000000000001	N	51  	-1.0	99999999.0	
250000.0	500000.0	.19	N	51  	-1.0	99999999.0	
500000.0	750000.0	.17999999999999999	N	51  	-1.0	99999999.0	
750000.0	1000000.0	.17000000000000001	N	51  	-1.0	99999999.0	
1000000.0	2000000.0	.16	N	51  	-1.0	99999999.0	
2000000.0	3000000.0	.14999999999999999	N	51  	-1.0	99999999.0	
3000000.0	4000000.0	.14000000000000001	N	51  	-1.0	99999999.0	
4000000.0	6000000.0	.13	N	51  	-1.0	99999999.0	
6000000.0	8000000.0	.12	N	51  	-1.0	99999999.0	
8000000.0	10000000.0	.11	N	51  	-1.0	99999999.0	
10000000.0	20000000.0	.10000000000000001	N	51  	-1.0	99999999.0	
20000000.0	50000000.0	.080000000000000002	N	51  	-1.0	99999999.0	
50000000.0	100000000.0	.050000000000000003	N	51  	-1.0	99999999.0	
100000000.0	9999999999.0	.040000000000000001	N	51  	-1.0	99999999.0	
