0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000000213	 	Jul 13 2005 12:00:00:000AM	CO                  	1554      		01				
0000000214	 	Jul 14 2005 12:00:00:000AM	CO                  	9         		01				
0000000215	 	Jul 14 2005 12:00:00:000AM	CO                  	9         		01				
0000000216	 	Jul 14 2005 12:00:00:000AM	CO                  	1233      		01				
0000000217	 	Jul 14 2005 12:00:00:000AM	CO                  	463       		01				
0000000218	 	Jul 14 2005 12:00:00:000AM	CO                  	609       		01				
0000000219	 	Jul 15 2005 12:00:00:000AM	CO                  	1151      		01				
0000000220	 	Jul 15 2005 12:00:00:000AM	CO                  	1151      		01				
0000000221	 	Jul 15 2005 12:00:00:000AM	CO                  	1151      		01				
0000000222	 	Jul 15 2005 12:00:00:000AM	CO                  	0000000134		01				
0000000223	 	Jul 18 2005 12:00:00:000AM	CO                  	0000000134		01				
0000000224	 	Jul 18 2005 12:00:00:000AM	CO                  	463       		01				
0000000225	 	Jul 18 2005 12:00:00:000AM	CO                  	1583      		01				
0000000226	 	Jul 18 2005 12:00:00:000AM	CO                  	734       		01				
0000000227	 	Jul 18 2005 12:00:00:000AM	CO                  	0000000060		01				
0000000229	 	Jul 18 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000230	 	Jul 18 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000231	 	Jul 18 2005 12:00:00:000AM	CO                  	1432      		01				
0000000232	 	Jul 18 2005 12:00:00:000AM	CO                  	5012      		01				
0000000233	 	Jul 18 2005 12:00:00:000AM	CO                  	1180      		01				
0000000234	 	Jul 22 2005 12:00:00:000AM	CO                  	1366      		01				
0000000235	 	Jul 22 2005 12:00:00:000AM	CO                  	1363      		01				
0000000236	 	Jul 22 2005 12:00:00:000AM	CO                  	1363      		01				
0000000237	 	Jul 22 2005 12:00:00:000AM	CO                  	1276      		01				
0000000238	 	Jul 22 2005 12:00:00:000AM	CO                  	5037      		01				
0000000239	 	Jul 22 2005 12:00:00:000AM	CO                  	941       		01				
0000000240	 	Jul 26 2005 12:00:00:000AM	CO                  	1450      		01				
0000000241	 	Jul 26 2005 12:00:00:000AM	CO                  	1450      		01				
0000000243	 	Jul 26 2005 12:00:00:000AM	CO                  	810       		01				
0000000244	 	Jul 26 2005 12:00:00:000AM	CO                  	1605      		01				
0000000245	 	Jul 26 2005 12:00:00:000AM	CO                  	376       		01				
0000000246	 	Jul 26 2005 12:00:00:000AM	CO                  	1058      		01				
0000000247	 	Jul 28 2005 12:00:00:000AM	CO                  	464       		01				
0000000248	 	Jul 28 2005 12:00:00:000AM	CO                  	894       		01				
0000000249	 	Aug  1 2005 12:00:00:000AM	CO                  	676       		01				
0000000250	 	Aug  1 2005 12:00:00:000AM	CO                  	676       		01				
0000000251	 	Aug  2 2005 12:00:00:000AM	CO                  	956       		01				
0000000252	 	Aug  2 2005 12:00:00:000AM	CO                  	572       		01				
0000000253	 	Aug  2 2005 12:00:00:000AM	CO                  	572       		01				
0000000254	 	Aug  3 2005 12:00:00:000AM	CO                  	1117      		01				
0000000255	 	Aug  3 2005 12:00:00:000AM	CO                  	1559      		01				
0000000256	 	Aug  3 2005 12:00:00:000AM	CO                  	1516      		01				
0000000257	 	Aug  4 2005 12:00:00:000AM	CO                  	603       		01				
0000000258	 	Aug 10 2005 12:00:00:000AM	CO                  	858       		01				
0000000259	 	Aug 10 2005 12:00:00:000AM	CO                  	422       		01				
0000000260	 	Aug 10 2005 12:00:00:000AM	CO                  	422       		01				
0000000261	 	Aug 10 2005 12:00:00:000AM	CO                  	668       		01				
0000000263	 	Aug 10 2005 12:00:00:000AM	CO                  	1123      		01				
0000000264	 	Aug 10 2005 12:00:00:000AM	CO                  	1495      		01				
0000000265	 	Aug 11 2005 12:00:00:000AM	CO                  	1298      		01				
0000000266	 	Aug 11 2005 12:00:00:000AM	CO                  	1298      		01				
0000000267	 	Aug 12 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000268	 	Aug 12 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000269	 	Aug 12 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000270	 	Aug 12 2005 12:00:00:000AM	CO                  	1432      		01				
0000000271	 	Aug 12 2005 12:00:00:000AM	CO                  	1151      		01				
0000000272	 	Aug 16 2005 12:00:00:000AM	CO                  	985       		01				
0000000273	 	Aug 16 2005 12:00:00:000AM	CO                  	1036      		01				
0000000274	 	Aug 16 2005 12:00:00:000AM	CO                  	1036      		01				
0000000275	 	Aug 16 2005 12:00:00:000AM	CO                  	1036      		01				
0000000277	 	Aug 19 2005 12:00:00:000AM	CO                  	1518      		01				
0000000278	 	Aug 22 2005 12:00:00:000AM	CO                  	1082      		01				
0000000279	 	Aug 22 2005 12:00:00:000AM	CO                  	1150      		01				
0000000280	 	Aug 22 2005 12:00:00:000AM	CO                  	1436      		01				
0000000281	 	Aug 22 2005 12:00:00:000AM	CO                  	1502      		01				
0000000282	 	Aug 22 2005 12:00:00:000AM	CO                  	1549      		01				
0000000283	 	Aug 22 2005 12:00:00:000AM	CO                  	5012      		01				
0000000284	 	Aug 22 2005 12:00:00:000AM	CO                  	1180      		01				
0000000285	 	Aug 23 2005 12:00:00:000AM	CO                  	963       		01				
0000000286	 	Aug 23 2005 12:00:00:000AM	CO                  	963       		01				
0000000287	 	Aug 23 2005 12:00:00:000AM	CO                  	1554      		01				
0000000288	 	Aug 25 2005 12:00:00:000AM	CO                  	5014      		01				
0000000289	 	Aug 25 2005 12:00:00:000AM	CO                  	1115      		01				
0000000290	 	Aug 26 2005 12:00:00:000AM	CO                  	517       		01				
0000000291	 	Aug 31 2005 12:00:00:000AM	CO                  	1516      		01				
0000000292	 	Sep  1 2005 12:00:00:000AM	CO                  	65        		01				
0000000293	 	Sep  2 2005 12:00:00:000AM	CO                  	1583      		01				
0000000294	 	Sep  2 2005 12:00:00:000AM	CO                  	798       		01				
0000000295	 	Sep  2 2005 12:00:00:000AM	CO                  	1137      		01				
0000000297	 	Sep  2 2005 12:00:00:000AM	CO                  	1137      		01				
0000000298	 	Sep  2 2005 12:00:00:000AM	CO                  	161       		01				
0000000299	 	Sep  2 2005 12:00:00:000AM	CO                  	1558      		01				
0000000300	 	Sep  2 2005 12:00:00:000AM	CO                  	1352      		01				
0000000301	 	Sep  2 2005 12:00:00:000AM	CO                  	7019      		01				
0000000302	 	Sep  7 2005 12:00:00:000AM	CO                  	1415      		01				
0000000303	 	Sep  8 2005 12:00:00:000AM	CO                  	1600      		01				
0000000304	 	Sep  9 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000305	 	Sep  9 2005 12:00:00:000AM	CO                  	1432      		01				
0000000306	 	Sep  9 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000307	 	Sep 14 2005 12:00:00:000AM	CO                  	0000000007		01				
0000000308	 	Sep 15 2005 12:00:00:000AM	CO                  	1036      		01				
0000000309	 	Sep 15 2005 12:00:00:000AM	CO                  	1253      		01				
0000000310	 	Sep 15 2005 12:00:00:000AM	CO                  	810       		01				
0000000311	 	Sep 15 2005 12:00:00:000AM	CO                  	1117      		01				
0000000312	 	Sep 19 2005 12:00:00:000AM	CO                  	603       		01				
0000000313	 	Sep 19 2005 12:00:00:000AM	CO                  	1276      		01				
0000000314	 	Sep 19 2005 12:00:00:000AM	CO                  	1316      		01				
0000000315	 	Sep 21 2005 12:00:00:000AM	CO                  	993       		01				
0000000316	 	Sep 22 2005 12:00:00:000AM	CO                  	0000000136		01				
0000000317	 	Sep 22 2005 12:00:00:000AM	CO                  	1151      		01				
0000000318	 	Sep 23 2005 12:00:00:000AM	CO                  	1540      		01				
0000000319	 	Sep 23 2005 12:00:00:000AM	CO                  	395       		01				
0000000320	 	Sep 23 2005 12:00:00:000AM	CO                  	1253      		01				
0000000321	 	Sep 26 2005 12:00:00:000AM	CO                  	572       		01				
0000000323	 	Sep 26 2005 12:00:00:000AM	CO                  	1230      		01				
0000000324	 	Sep 27 2005 12:00:00:000AM	CO                  	0000000068		01				
0000000325	 	Sep 28 2005 12:00:00:000AM	CO                  	676       		01				
0000000326	 	Sep 29 2005 12:00:00:000AM	CO                  	1532      		01				
0000000327	 	Sep 29 2005 12:00:00:000AM	CO                  	1531      		01				
0000000328	 	Sep 30 2005 12:00:00:000AM	CO                  	1527      	6	01				
0000000329	 	Oct  3 2005 12:00:00:000AM	CO                  	5043      	6	01				
0000000330	 	Oct  3 2005 12:00:00:000AM	CO                  	875       	6	01				
0000000331	 	Oct  3 2005 12:00:00:000AM	CO                  	616       	6	01				
0000000332	 	Oct  4 2005 12:00:00:000AM	CO                  	0000000145	4	01				
0000000333	 	Oct  4 2005 12:00:00:000AM	CO                  	5018      	6	01				
0000000334	 	Oct  4 2005 12:00:00:000AM	CO                  	921       	6	01				
0000000335	 	Oct  5 2005 12:00:00:000AM	CO                  	533       	6	01				
0000000336	 	Oct  5 2005 12:00:00:000AM	CO                  	5035      	6	01				
0000000337	 	Oct  5 2005 12:00:00:000AM	CO                  	1356      	6	01				
0000000338	 	Oct  6 2005 12:00:00:000AM	CO                  	1366      	6	01				
0000000339	 	Oct 10 2005 12:00:00:000AM	CO                  	1540      	6	01				
0000000340	 	Oct 10 2005 12:00:00:000AM	CO                  	1554      	6	01				
0000000342	 	Oct 14 2005 12:00:00:000AM	CO                  	1534      	6	01				
0000000343	 	Oct 14 2005 12:00:00:000AM	CO                  	1559      	6	01				
0000000344	 	Oct 14 2005 12:00:00:000AM	CO                  	1060      	6	01				
0000000345	 	Oct 14 2005 12:00:00:000AM	CO                  	1271      	6	01				
0000000346	 	Oct 14 2005 12:00:00:000AM	CO                  	1271      	6	01				
0000000347	 	Oct 14 2005 12:00:00:000AM	CO                  	1271      	6	01				
0000000348	 	Oct 20 2005 12:00:00:000AM	CO                  	1203      	6	01				
0000000349	 	Oct 20 2005 12:00:00:000AM	CO                  	1129      	6	01				
0000000350	 	Oct 20 2005 12:00:00:000AM	CO                  	894       	6	01				
0000000351	 	Oct 20 2005 12:00:00:000AM	CO                  	1443      	6	01				
0000000352	 	Oct 24 2005 12:00:00:000AM	CO                  	1471      	6	01				
0000000353	 	Oct 24 2005 12:00:00:000AM	CO                  	1554      	6	01				
0000000354	 	Oct 24 2005 12:00:00:000AM	CO                  	956       	6	01				
0000000355	 	Oct 24 2005 12:00:00:000AM	CO                  	1061      	6	01				
0000000356	 	Oct 24 2005 12:00:00:000AM	CO                  	1122      	6	01				
0000000357	 	Oct 24 2005 12:00:00:000AM	CO                  	1531      	2	01				
0000000358	 	Oct 24 2005 12:00:00:000AM	CO                  	640       	2	01				
0000000359	 	Oct 26 2005 12:00:00:000AM	CO                  	924       	6	01				
0000000360	 	Oct 26 2005 12:00:00:000AM	CO                  	1603      	6	01				
0000000361	 	Oct 26 2005 12:00:00:000AM	CO                  	5015      	6	01				
0000000362	 	Oct 26 2005 12:00:00:000AM	CO                  	1471      	6	01				
0000000363	 	Oct 27 2005 12:00:00:000AM	CO                  	356       	6	01				
0000000364	 	Oct 27 2005 12:00:00:000AM	CO                  	356       	6	01				
0000000365	 	Oct 28 2005 12:00:00:000AM	CO                  	376       	6	01				
0000000366	 	Oct 28 2005 12:00:00:000AM	CO                  	1172      	6	01				
0000000367	 	Oct 28 2005 12:00:00:000AM	CO                  	5005      	6	01				
0000000368	 	Oct 28 2005 12:00:00:000AM	CO                  	302       	6	01				
0000000369	 	Nov  2 2005 12:00:00:000AM	CO                  	5042      	8	01				
0000000370	 	Nov  2 2005 12:00:00:000AM	CO                  	1396      	8	01				
0000000371	 	Nov  3 2005 12:00:00:000AM	CO                  	989       	6	01				
0000000373	 	Nov  7 2005 12:00:00:000AM	CO                  	1581      	6	01				
0000000375	 	Nov  7 2005 12:00:00:000AM	CO                  	937       	6	01				
0000000376	 	Nov  7 2005 12:00:00:000AM	CO                  	1488      	6	01				
0000000377	 	Nov  7 2005 12:00:00:000AM	CO                  	422       	6	01				
0000000378	 	Nov  7 2005 12:00:00:000AM	CO                  	616       	6	01				
0000000379	 	Nov  8 2005 12:00:00:000AM	CO                  	690       	6	01				
0000000380	 	Nov  9 2005 12:00:00:000AM	CO                  	1607      	6	01				
0000000381	 	Nov  9 2005 12:00:00:000AM	CO                  	1518      	6	01				
0000000382	 	Nov  9 2005 12:00:00:000AM	CO                  	0000000134	6	01				
0000000383	 	Nov 11 2005 12:00:00:000AM	CO                  	1234      	6	01				
0000000384	 	Nov 11 2005 12:00:00:000AM	CO                  	1014      	6	01				
0000000385	 	Nov 11 2005 12:00:00:000AM	CO                  	319       	6	01				
0000000386	 	Nov 11 2005 12:00:00:000AM	CO                  	1532      	6	01				
0000000387	 	Nov 15 2005 12:00:00:000AM	CO                  	946       	6	01				
0000000388	 	Nov 21 2005 12:00:00:000AM	CO                  	533       	6	01				
0000000389	 	Nov 21 2005 12:00:00:000AM	CO                  	713       	6	01				
0000000390	 	Nov 21 2005 12:00:00:000AM	CO                  	1363      	6	01				
0000000391	 	Nov 21 2005 12:00:00:000AM	CO                  	0000000007	6	01				
0000000392	 	Nov 22 2005 12:00:00:000AM	CO                  	676       	6	01				
