0000200094	0000200093	0046502055	74.0	000000030665061	169.0	000000015896276	2	000000016413502
0000200095	0000200094	0040490091	5.0	000000000194093	5.0	000000000344832	2	000000004413419
0000200096	0000200095	0040513982	5.0	000000001001075	4.0	000000000597460	2	000000003924697
0000200097	0000200096	0046502055	23.0	000000020335486	150.0	000000010304311	2	000000006382327
0000200099	0000200097	0203333333	6.0	000000216448888	4.0	000000221601110	2	000000005684766
0000200100	0000200098	0200250004	6.0	000000041924242	68.0	000000037337151	2	000000013520537
0000200101	0000200099	0011885851	255.0	000000136024727	94.0	000000113590710	1	000000001457088
0000200102	0000200100	1100733744	0.0	000000000000000	2.0	000000000015685	2	000000004645220
0000200103	0000200101	3100471293	2.0	000000000000430	4.0	000000000167544	2	000000000699908
0000200104	0000200102	0046502055	15.0	000000001703522	144.0	000000033659895	2	000000038338700
0000200105	0000200103	0011885851	160.0	000000102480842	54.0	000000107245937	2	000000003308007
0000200106	0000200104	0200250004	3.0	000000010006345	29.0	000000009988862	2	000000013503054
0000200107	0000200105	0203333333	1.0	000000000364674	0.0	000000000000000	2	000000005320092
0000200108	0000200106	0046502055	24.0	000000050338104	154.0	000000031680611	2	000000019681207
0000200109	0000200107	0040513982	6.0	000000000010989	8.0	000000000319014	2	000000004232722
0000200110	0000200108	0040514409	2.0	000000004000135	5.0	000000000104857	2	000000005085450
0000200111	0000200109	0040490091	8.0	000000000201011	16.0	000000000566500	2	000000004778908
0000200112	0000200110	0046502055	124.0	000000028037399	265.0	000000039045408	2	000000030689216
0000200113	0000200111	0046502055	395.0	000000061646212	168.0	000000042293135	2	000000011336139
0000200114	0000200112	0046502055	24.0	000000014655702	147.0	000000012136766	2	000000008817203
0000200115	0000200113	1100733744	0.0	000000000000000	1.0	000000000006251	2	000000004651471
0000200116	0000200114	3100471293	0.0	000000000000000	2.0	000000000475175	2	000000001175083
0000200117	0000200115	0100001357	0.0	000000000000000	1.0	000000000000875	2	000000000402323
0000200118	0000200116	0046502055	18.0	000000010223018	182.0	000000014161207	2	000000012755392
0000200119	0000200117	0200098938	29.0	000000113041306	175.0	000000107518723	2	000000007232809
0000200120	0000200118	0011885851	484.0	000000319795230	198.0	000000402139517	2	000000085652294
0000200121	0000200119	0200250004	18.0	000000050389916	118.0	000000065854650	2	000000028967788
0000200122	0000200120	0203333333	4.0	000000108263512	13.0	000000103704247	2	000000000760827
0000200123	0000200121	0200098938	492.0	000000055272331	385.0	000000062025743	2	000000013986221
0000200124	0000200122	0200098938	62.0	000000016258550	199.0	000000011133098	2	000000008860769
0000200125	0000200123	0200098938	42.0	000000000615452	255.0	000000019335096	2	000000027580413
0000200126	0000200124	0200098938	109.0	000000106535191	475.0	000000084297450	2	000000005342672
0000200127	0000200125	0200098938	710.0	000000152667761	983.0	000000151802377	2	000000004477288
0000200128	0000200126	0200250004	24.0	000000062545129	141.0	000000062787975	2	000000029210634
0000200129	0000200127	0203333333	4.0	000000032269025	6.0	000000032803739	2	000000001295541
0000200130	0000200128	0011885851	611.0	000000403877535	240.0	000000336636865	2	000000018411624
0000200131	0000200129	0100001357	0.0	000000000000000	1.0	000000000000687	2	000000000403010
0000200132	0000200130	1100733744	1.0	000000006000284	10.0	000000001811909	2	000000000463096
0000200133	0000200131	3100471293	8.0	000000001851817	19.0	000000002089101	2	000000001412367
0000200134	0000200132	0200081652	47.0	000000006575072	24.0	000000002347459	2	000000000005109
0000200135	0000200133	0200081931	12.0	000000000002184	9.0	000000000002755	2	000000005086021
0000200136	0000200134	0200068415	65.0	000000001492592	72.0	000000002126655	2	000000005412971
0000200137	0000200135	0200098938	489.0	000000100595972	333.0	000000102616343	2	000000006497659
0000200138	0000200136	0200098938	93.0	000000006564146	311.0	000000017416392	2	000000017349905
0000200139	0000200137	0200250004	14.0	000000091620110	66.0	000000075457439	2	000000013047963
0000200140	0000200138	0203333333	1.0	000000006448888	2.0	000000005550486	2	000000000397139
0000200141	0000200139	0011885851	282.0	000000182844316	128.0	000000173117312	2	000000008684620
0000200142	0000200140	0200098938	58.0	000000028512012	267.0	000000021353869	2	000000010191762
0000200143	0000200141	0200081652	1.0	000000000000291	2.0	000000000005568	2	000000000010229
0000200144	0000200142	0200068415	11.0	000000000209801	12.0	000000000486313	2	000000005689561
0000200146	0000200143	0200098938	452.0	000000066913153	302.0	000000066848534	2	000000010127143
0000200147	0000200144	0200250004	3.0	000000008003550	39.0	000000007955246	2	000000012999659
0000200148	0000200145	0203333333	1.0	000000000362955	1.0	000000000000362	2	000000000034546
0000200149	0000200146	0011885851	117.0	000000058776457	49.0	000000039300974	1	000000010790863
0000200150	0000200147	0011885851	104.0	000000043144442	45.0	000000059868505	2	000000005933200
0000200151	0000200148	3100471293	1.0	000000000000400	4.0	000000000364734	2	000000001776701
0000200152	0000200149	1100733744	0.0	000000000000000	3.0	000000000001855	2	000000000464951
0000200154	0000200150	0200098938	63.0	000000000628423	449.0	000000032188934	2	000000041687654
0000200155	0000200151	0200081931	2.0	000000000000371	1.0	000000000000419	2	000000005096591
0000200157	0000200152	0200098938	62.0	000000060834837	389.0	000000051471169	2	000000032323986
0000200158	0000200153	0200250004	7.0	000000018646886	25.0	000000016151751	2	000000010504524
0000200159	0000200154	0203333333	1.0	000000006448888	1.0	000000006500000	2	000000000085658
0000200163	0000200155	0200098938	422.0	000000089705683	329.0	000000068561235	2	000000013602721
0000200164	0000200156	0200098938	79.0	000000076770855	332.0	000000072688441	2	000000009520307
0000200165	0000200157	0203333333	17.0	000000013700021	21.0	000000018319944	2	000000004705581
0000200166	0000200158	0200250004	14.0	000000029326002	106.0	000000031879878	2	000000013058400
0000200167	0000200159	0011885851	320.0	000000260352795	208.0	000000347012622	2	000000092593027
0000200170	0000200160	0200068415	37.0	000000005789823	29.0	000000000779157	2	000000000678895
0000200171	0000200161	0200098938	99.0	000000028743638	317.0	000000021558784	2	000000002335453
0000200177	0000200162	0200081931	11.0	000000005015345	4.0	000000000071129	2	000000000152375
0000200178	0000200163	0011885851	198.0	000000197891407	136.0	000000106369855	2	000000001071475
0000200179	0000200164	0200250004	5.0	000000012628614	61.0	000000012351005	2	000000012780791
0000200180	0000200165	0203333333	8.0	000000025328803	8.0	000000025053556	2	000000004430334
0000200181	0000200166	0200098938	412.0	000000052542266	313.0	000000056381764	2	000000006174951
0000200182	0000200167	0200098938	42.0	000000000335069	179.0	000000007313722	2	000000013292946
0000200183	0000200168	0011885851	162.0	000000092432497	108.0	000000097012175	2	000000005651153
0000200184	0000200169	0200250004	8.0	000000016052807	57.0	000000021616969	2	000000018344953
0000200185	0000200170	0203333333	2.0	000000006469160	2.0	000000009000000	2	000000006961174
0000200186	0000200171	2416629902	2.0	000000025003450	12.0	000000025521505	2	000000002426159
0000200187	0000200172	2795493425	2.0	000000025000000	2.0	000000025036213	2	000000000036213
0000200188	0000200173	0200250004	1.0	000000000000006	20.0	000000008027900	2	000000026372847
0000200189	0000200174	0203333333	0.0	000000000000000	1.0	000000000013120	2	000000006974294
0000200190	0000200175	0011885851	77.0	000000025222412	76.0	000000065777002	2	000000046205743
0000200191	0000200176	0200250004	1.0	000000026611540	4.0	000000000406586	2	000000000167893
0000200192	0000200177	0203333333	2.0	000000007238374	0.0	000000000000000	1	000000000264080
0000200193	0000200178	0200098938	82.0	000000020738379	288.0	000000013614638	2	000000006169205
0000200194	0000200179	1100733744	0.0	000000000000000	9.0	000000002507073	2	000000002972024
0000200195	0000200180	3100471293	4.0	000000002501200	11.0	000000000958542	2	000000000234043
